T [K],X'(1.0Hz),X,X'(5.6Hz),X,X'(31.6Hz),X,X'(177.6Hz),X,X'(997.3Hz),X,"X""(1.0Hz)",X,"X""(5.6Hz)",X,"X""(31.6Hz)",X,"X""(177.6Hz)",X,"X""(997.3Hz)",X,-pi/2 dX/dln(f)(1.0Hz),X,-pi/2 dX/dln(f)(5.6Hz),X,-pi/2 dX/dln(f)(31.6Hz),X,-pi/2 dX/dln(f)(177.6Hz),X,-pi/2 dX/dln(f)(997.3Hz),X,Series16,X,Series17,X,Series18,X,Series19,X,Series20,X,Series21,X,Series22,X,Series23,X,Series24,X,Series25,X,Series26,X,Series27,X,Series28,X,Series29,X,Series30,X,Series31,X,Series32,X,Series33,X,Series34,X,Series35,X,Series36,X,Series37,X,Series38,X,Series39,X,Series40,X,Series41,X,Series42,X,Series43,X,Series44,X,Series45,X,Series46,X,Series47,X,Series48,X,Series49,X,Series50,X,Series51,X,Series52,X,Series53,X,Series54,X,Series55,X,Series56,X,Series57,X,Series58,X,Series59,X,Series60,X,Series61,X,Series62,X,Series63,X,Series64,X,Series65,X,Series66,X,Series67,X,Series68,X,Series69,X,Series70,X,Series71,X,Series72,X,Series73,X,Series74,X,Series75,X,Series76,X,Series77,X,Series78,X,Series79,X,Series80,X,Series81,X,Series82,X,Series83,X,Series84,X,Series85,X,Series86,X,Series87,X,Series88,X,Series89,X,Series90,X,Series91,X,Series92,X,Series93,X,Series94,X,Series95,X,Series96,X,Series97,X,Series98,X,Series99,X,Series100,X,Series101,X,Series102,X,Series103,X,Series104,X,Series105,X,Series106,X,Series107,X,Series108,X,Series109,X,Series110,X,Series111,X,Series112,X,Series113,X,Series114,X,Series115,X,Series116,X,Series117,X,Series118,X,Series119,X,Series120,X,Series121,X,Series122
159.9895,1.06E-07,1.60E+02,1.05E-07,1.60E+02,1.03E-07,1.60E+02,1.05E-07,1.60E+02,9.98E-08,1.60E+02,9.71E-10,159.9895,1.32E-09,159.9895,1.30E-09,159.9895,4.28E-09,159.9895,5.01E-10,,,159.9895,1.31E-09,159.9895,-1.37E-11,159.9895,1.61E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.9889,1.04E-07,1.65E+02,1.03E-07,1.65E+02,1.02E-07,1.65E+02,1.01E-07,1.65E+02,9.67E-08,1.65E+02,1.20E-09,164.9889,1.52E-09,164.9889,1.23E-09,164.9889,2.52E-10,164.9889,3.18E-09,,,164.9889,1.19E-09,164.9889,8.92E-10,164.9889,2.26E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.9893,1.03E-07,1.70E+02,1.01E-07,1.70E+02,1.00E-07,1.70E+02,9.88E-08,1.70E+02,9.65E-08,1.70E+02,9.46E-10,169.9893,1.27E-09,169.9893,1.04E-09,169.9893,-4.73E-10,169.9893,1.02E-09,,,169.9893,1.09E-09,169.9893,1.21E-09,169.9893,1.66E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.965,1.01E-07,1.75E+02,1.00E-07,1.75E+02,9.90E-08,1.75E+02,9.70E-08,1.75E+02,9.65E-08,1.75E+02,9.57E-10,174.965,1.26E-09,174.965,1.24E-09,174.965,3.08E-09,174.965,2.43E-09,,,174.965,1.14E-09,174.965,1.50E-09,174.965,1.14E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.9787,1.00E-07,1.80E+02,9.90E-08,1.80E+02,9.85E-08,1.80E+02,9.65E-08,1.80E+02,9.53E-08,1.80E+02,1.26E-09,179.9787,1.19E-09,179.9787,1.44E-09,179.9787,-1.65E-09,179.9787,1.46E-09,,,179.9787,8.77E-10,179.9787,1.17E-09,179.9787,1.44E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.9583,9.93E-08,1.85E+02,9.80E-08,1.85E+02,9.72E-08,1.85E+02,9.66E-08,1.85E+02,9.50E-08,1.85E+02,8.94E-10,184.9583,1.11E-09,184.9583,8.47E-10,184.9583,1.46E-09,184.9583,1.32E-09,,,184.9583,9.84E-10,184.9583,6.27E-10,184.9583,1.01E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.9433,9.82E-08,1.90E+02,9.69E-08,1.90E+02,9.53E-08,1.90E+02,9.44E-08,1.90E+02,9.46E-08,1.90E+02,8.47E-10,189.9433,1.01E-09,189.9433,8.42E-10,189.9433,-5.92E-10,189.9433,6.61E-10,,,189.9433,1.33E-09,189.9433,1.12E-09,189.9433,3.28E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.9785,9.71E-08,1.95E+02,9.58E-08,1.95E+02,9.47E-08,1.95E+02,9.12E-08,1.95E+02,9.16E-08,1.95E+02,1.21E-09,194.9785,1.09E-09,194.9785,1.18E-09,194.9785,1.47E-09,194.9785,1.80E-09,,,194.9785,1.11E-09,194.9785,2.08E-09,194.9785,1.38E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.9422,9.63E-08,2.00E+02,9.48E-08,2.00E+02,9.36E-08,2.00E+02,8.98E-08,2.00E+02,9.12E-08,2.00E+02,9.65E-10,199.9422,1.14E-09,199.9422,9.27E-10,199.9422,-1.09E-10,199.9422,6.61E-10,,,199.9422,1.24E-09,199.9422,2.28E-09,199.9422,1.11E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.9615,9.52E-08,2.05E+02,9.42E-08,2.05E+02,9.25E-08,2.05E+02,9.28E-08,2.05E+02,9.02E-08,2.05E+02,8.71E-10,204.9615,1.06E-09,204.9615,6.72E-10,204.9615,-3.66E-09,204.9615,1.36E-09,,,204.9615,1.24E-09,204.9615,6.40E-10,204.9615,1.06E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.9588,9.45E-08,2.10E+02,9.33E-08,2.10E+02,9.24E-08,2.10E+02,9.21E-08,2.10E+02,9.03E-08,2.10E+02,8.25E-10,209.9588,9.75E-10,209.9588,1.51E-09,209.9588,1.66E-09,209.9588,1.81E-09,,,209.9588,9.50E-10,209.9588,5.63E-10,209.9588,9.42E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.9437,9.35E-08,2.15E+02,9.24E-08,2.15E+02,9.15E-08,2.15E+02,8.91E-08,2.15E+02,8.82E-08,2.15E+02,8.03E-10,214.9437,1.07E-09,214.9437,1.14E-09,214.9437,2.86E-09,214.9437,2.95E-10,,,214.9437,8.97E-10,214.9437,1.50E-09,214.9437,1.49E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.977,9.25E-08,2.20E+02,9.24E-08,2.20E+02,9.05E-08,2.20E+02,8.75E-08,2.20E+02,8.89E-08,2.20E+02,1.00E-09,219.977,8.38E-10,219.977,9.00E-10,219.977,8.78E-10,219.977,-8.43E-11,,,219.977,9.18E-10,219.977,2.19E-09,219.977,6.94E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.9755,9.18E-08,2.25E+02,9.11E-08,2.25E+02,8.96E-08,2.25E+02,8.87E-08,2.25E+02,8.60E-08,2.25E+02,9.46E-10,224.9755,9.70E-10,224.9755,1.30E-09,224.9755,4.11E-10,224.9755,1.61E-09,,,224.9755,9.69E-10,224.9755,1.09E-09,224.9755,1.64E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.9542,9.11E-08,2.30E+02,9.00E-08,2.30E+02,8.90E-08,2.30E+02,8.54E-08,2.30E+02,8.68E-08,2.30E+02,9.17E-10,229.9542,1.13E-09,229.9542,4.61E-10,229.9542,-1.10E-10,229.9542,1.86E-09,,,229.9542,9.52E-10,229.9542,2.11E-09,229.9542,1.02E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.977,9.06E-08,2.35E+02,8.97E-08,2.35E+02,8.79E-08,2.35E+02,8.99E-08,2.35E+02,8.54E-08,2.35E+02,1.00E-09,234.977,1.21E-09,234.977,1.38E-09,234.977,1.43E-09,234.977,1.10E-09,,,234.977,1.19E-09,234.977,-7.97E-11,234.977,1.14E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.9739,9.04E-08,2.40E+02,8.92E-08,2.40E+02,8.82E-08,2.40E+02,8.87E-08,2.40E+02,8.42E-08,2.40E+02,8.28E-10,239.9739,1.04E-09,239.9739,1.06E-09,239.9739,2.28E-10,239.9739,1.52E-09,,,239.9739,1.00E-09,239.9739,2.25E-10,239.9739,1.80E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.9697,8.98E-08,2.45E+02,8.85E-08,2.45E+02,8.80E-08,2.45E+02,8.48E-08,2.45E+02,8.62E-08,2.45E+02,8.34E-10,244.9697,1.02E-09,244.9697,1.23E-09,244.9697,3.28E-09,244.9697,1.37E-09,,,244.9697,8.54E-10,244.9697,1.69E-09,244.9697,8.07E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.9748,8.91E-08,2.50E+02,8.83E-08,2.50E+02,8.65E-08,2.50E+02,8.75E-08,2.50E+02,8.51E-08,2.50E+02,1.13E-09,249.9748,1.08E-09,249.9748,1.20E-09,249.9748,2.85E-09,249.9748,1.51E-09,,,249.9748,1.20E-09,249.9748,3.31E-10,249.9748,6.37E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.9782,8.89E-08,2.55E+02,8.79E-08,2.55E+02,8.66E-08,2.55E+02,8.86E-08,2.55E+02,8.40E-08,2.55E+02,1.16E-09,254.9782,1.13E-09,254.9782,8.08E-10,254.9782,2.03E-09,254.9782,5.62E-10,,,254.9782,1.02E-09,254.9782,-2.94E-10,254.9782,1.19E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.9768,8.86E-08,2.60E+02,8.77E-08,2.60E+02,8.71E-08,2.60E+02,8.05E-08,2.60E+02,8.35E-08,2.60E+02,9.77E-10,259.9768,1.10E-09,259.9768,1.02E-09,259.9768,-3.97E-09,259.9768,1.57E-09,,,259.9768,7.10E-10,259.9768,3.26E-09,259.9768,1.61E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.9726,8.83E-08,2.65E+02,8.73E-08,2.65E+02,8.55E-08,2.65E+02,8.86E-08,2.65E+02,8.42E-08,2.65E+02,1.22E-09,264.9726,1.21E-09,264.9726,8.55E-10,264.9726,-4.57E-12,264.9726,1.51E-09,,,264.9726,1.28E-09,264.9726,-5.81E-10,264.9726,6.00E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.9826,8.84E-08,2.70E+02,8.71E-08,2.70E+02,8.61E-08,2.70E+02,8.55E-08,2.70E+02,8.31E-08,2.70E+02,1.10E-09,269.9826,1.29E-09,269.9826,1.36E-09,269.9826,1.67E-09,269.9826,1.18E-09,,,269.9826,1.06E-09,269.9826,7.41E-10,269.9826,1.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.9724,8.88E-08,2.75E+02,8.73E-08,2.75E+02,8.63E-08,2.75E+02,8.30E-08,2.75E+02,8.40E-08,2.75E+02,1.31E-09,274.9724,1.19E-09,274.9724,4.30E-10,274.9724,1.54E-09,274.9724,3.29E-10,,,274.9724,1.13E-09,274.9724,1.99E-09,274.9724,1.04E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.9886,8.85E-08,2.80E+02,8.70E-08,2.80E+02,8.69E-08,2.80E+02,8.78E-08,2.80E+02,8.30E-08,2.80E+02,1.38E-09,279.9886,1.18E-09,279.9886,8.52E-10,279.9886,1.06E-09,279.9886,7.06E-10,,,279.9886,6.88E-10,279.9886,-3.41E-10,279.9886,1.78E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.9788,8.78E-08,2.85E+02,8.67E-08,2.85E+02,8.49E-08,2.85E+02,8.32E-08,2.85E+02,8.15E-08,2.85E+02,1.19E-09,284.9788,1.27E-09,284.9788,1.42E-09,284.9788,3.82E-10,284.9788,5.71E-10,,,284.9788,1.32E-09,284.9788,1.59E-09,284.9788,1.55E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.9819,8.80E-08,2.90E+02,8.67E-08,2.90E+02,8.47E-08,2.90E+02,8.33E-08,2.90E+02,8.29E-08,2.90E+02,1.52E-09,289.9819,1.19E-09,289.9819,1.61E-09,289.9819,-9.30E-10,289.9819,1.59E-09,,,289.9819,1.51E-09,289.9819,1.51E-09,289.9819,8.13E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.985,8.77E-08,2.95E+02,8.63E-08,2.95E+02,8.47E-08,2.95E+02,8.21E-08,2.95E+02,8.27E-08,2.95E+02,1.31E-09,294.985,1.29E-09,294.985,1.59E-09,294.985,-8.85E-10,294.985,1.55E-09,,,294.985,1.34E-09,294.985,1.91E-09,294.985,9.29E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.9825,8.59E-08,3.00E+02,8.63E-08,3.00E+02,8.42E-08,3.00E+02,8.58E-08,3.00E+02,8.19E-08,3.00E+02,1.63E-09,299.9825,1.16E-09,299.9825,1.54E-09,299.9825,3.66E-09,299.9825,2.40E-09,,,299.9825,7.60E-10,299.9825,2.59E-10,299.9825,1.07E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
