tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.5	94.9	27.6	BRa.26a:LP-DIR-T	hargrave 2018-06-07 15:38:51	1.75E-07	1.00E-08	3.11E-09	2.20E-09	8	273	BRa.26a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	643	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	20	923
	This study		1.4	91.3	27.4	BRa.26a:LP-DIR-T	hargrave 2018-06-22 12:01:03	1.65E-07	1.69E-09	3.18E-09	2.72E-09	8	273	BRa.26a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	644	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	21	928
	This study		1.6	94.4	28.2	BRa.26a:LP-DIR-T	hargrave 2018-07-02 16:35:05	1.54E-07	3.34E-09	2.43E-09	1.97E-09	8	273	BRa.26a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	645	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	22	933
	This study		2.5	92	28.6	BRa.26a:LP-DIR-T	hargrave 2018-08-21 10:56:42	1.42E-07	5.30E-09	1.62E-09	2.74E-09	8	273	BRa.26a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	646	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	23	938
	This study		3.1	90.8	27.5	BRa.26a:LP-DIR-T	hargrave 2018-10-31 12:41:48	1.30E-07	4.28E-09	1.42E-09	5.94E-09	8	273	BRa.26a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	647	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	24	941
	This study		1.7	89.7	28.7	BRa.26a:LP-DIR-T	hargrave 2018-11-01 12:52:47	1.20E-07	1.77E-09	1.86E-09	2.58E-09	8	273	BRa.26a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	648	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	25	944
	This study		2.8	91.6	27.4	BRa.26a:LP-DIR-T	hargrave 2018-11-02 17:11:12	1.06E-07	4.64E-09	2.05E-09	1.86E-09	8	273	BRa.26a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	649	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	26	947
	This study		1.3	92.3	28.7	BRa.26a:LP-DIR-T	hargrave 2018-11-04 10:08:04	9.36E-08	1.07E-09	1.75E-09	1.38E-09	8	273	BRa.26a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	g	650	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	27	949
	This study		2.7	89.9	27	BRa.26a:LP-DIR-T	hargrave 2018-11-09 09:54:29	7.68E-08	3.54E-09	5.74E-10	8.60E-10	8	273	BRa.26a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	651	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	28	952
	This study		5.2	92.6	28.5	BRa.26a:LP-DIR-T	hargrave 2018-11-11 00:36:16	6.23E-08	5.53E-09	7.92E-10	9.96E-10	8	273	BRa.26a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	652	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	29	954
	This study		6.5	98.3	28.7	BRa.26a:LP-DIR-T	hargrave 2018-11-12 17:12:19	4.79E-08	5.37E-09	1.01E-09	7.43E-10	8	273	BRa.26a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	b	653	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	30	956
	This study		1.7	90.8	28.6	BRa.26a:LP-DIR-T	hargrave 2018-11-12 18:34:30	4.78E-08	1.23E-09	5.65E-10	6.91E-10	8	273	BRa.26a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	654	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	31	956
	This study		6.5	95	26.4	BRa.26a:LP-DIR-T	hargrave 2018-11-13 11:05:29	3.84E-08	4.37E-09	8.81E-10	4.25E-10	8	273	BRa.26a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	b	655	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	32	958
	This study		4	92.7	26.8	BRa.26a:LP-DIR-T	hargrave 2018-11-13 12:01:04	3.80E-08	2.62E-09	5.86E-10	3.01E-10	8	273	BRa.26a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	656	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	33	958
	This study		5.9	99.9	28.7	BRa.26a:LP-DIR-T	hargrave 2018-11-13 20:02:34	1.84E-08	1.82E-09	6.74E-10	2.25E-10	8	273	BRa.26a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	657	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	34	960
	This study		11.4	118.1	34.9	BRa.26a:LP-DIR-T	hargrave 2018-11-14 01:53:57	8.35E-09	1.42E-09	9.25E-10	8.32E-11	8	273	BRa.26a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	g	658	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	35	962
	This study		1.3	116.7	34.3	BRa.26a:LP-DIR-T	hargrave 2018-11-14 02:48:25	8.43E-09	1.47E-10	1.50E-10	7.32E-11	8	273	BRa.26a:LP-DIR-T36.0	LT-T-Z:LP-DIR-T	b	659	pmagpy-4.2.5	BRa.26a	u	0	0	0	0	36	962
	This study		2.8	68.2	49.5	BRa.27a:LP-DIR-T	hargrave 2017-08-30 13:29:06	3.74E-07	1.67E-08	7.95E-09	4.79E-09	8	273	BRa.27a:LP-DIR-T	LT-NO:LP-DIR-T	g	660	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	0	273
	This study		1.5	64.1	49.5	BRa.27a:LP-DIR-T	hargrave 2017-09-11 16:10:53	3.73E-07	4.90E-09	5.98E-09	8.21E-09	8	273	BRa.27a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	661	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	1	373
	This study		2.7	64.1	47.6	BRa.27a:LP-DIR-T	hargrave 2017-09-18 13:47:22	3.51E-07	1.46E-08	6.50E-09	5.42E-09	8	273	BRa.27a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	662	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	2	473
	This study		3.2	63.6	47.7	BRa.27a:LP-DIR-T	hargrave 2017-09-20 12:55:27	3.16E-07	1.58E-08	6.73E-09	5.15E-09	8	273	BRa.27a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	663	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	3	573
	This study		4.4	59.9	48.8	BRa.27a:LP-DIR-T	hargrave 2017-09-27 12:50:29	2.65E-07	1.86E-08	7.56E-09	4.92E-09	8	273	BRa.27a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	664	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	4	673
	This study		2.4	56.3	49.7	BRa.27a:LP-DIR-T	hargrave 2017-09-30 20:30:31	2.45E-07	8.23E-09	4.15E-09	5.10E-09	8	273	BRa.27a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	665	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	5	723
	This study		2.2	58.1	49.9	BRa.27a:LP-DIR-T	hargrave 2017-10-14 17:25:22	2.10E-07	5.05E-09	5.90E-09	3.36E-09	8	273	BRa.27a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	666	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	6	773
	This study		3.1	54.7	49.6	BRa.27a:LP-DIR-T	hargrave 2017-10-22 12:33:48	2.05E-07	9.88E-09	4.51E-09	3.19E-09	8	273	BRa.27a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	667	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	7	798
	This study		27.1	58.2	51.1	BRa.27a:LP-DIR-T	hargrave 2017-11-04 16:49:08	9.22E-08	3.27E-08	5.26E-08	7.67E-08	8	273	BRa.27a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	b	668	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	8	823
	This study		2.1	56	50.9	BRa.27a:LP-DIR-T	hargrave 2017-11-18 17:51:59	1.80E-07	3.87E-09	4.89E-09	3.13E-09	8	273	BRa.27a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	669	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	9	828
	This study		4.4	53.3	51.4	BRa.27a:LP-DIR-T	hargrave 2018-01-23 12:54:04	1.78E-07	1.15E-08	6.80E-09	3.38E-09	8	273	BRa.27a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	670	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	10	833
	This study		4.5	47.8	51.4	BRa.27a:LP-DIR-T	hargrave 2018-02-11 19:22:31	1.68E-07	9.66E-09	8.20E-09	3.90E-09	8	273	BRa.27a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	671	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	11	838
	This study		3.4	53.4	52.2	BRa.27a:LP-DIR-T	hargrave 2018-02-15 14:39:16	1.65E-07	6.24E-09	5.12E-09	5.73E-09	8	273	BRa.27a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	672	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	12	843
	This study		3	57.6	50.8	BRa.27a:LP-DIR-T	hargrave 2018-02-25 14:58:31	1.67E-07	4.93E-09	8.33E-09	3.02E-09	8	273	BRa.27a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	673	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	13	848
	This study		2.2	58.1	50.6	BRa.27a:LP-DIR-T	hargrave 2018-03-08 18:40:39	1.69E-07	3.80E-09	6.72E-09	1.37E-09	8	273	BRa.27a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	674	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	14	853
	This study		1.1	51.3	51.8	BRa.27a:LP-DIR-T	hargrave 2018-04-05 18:15:44	1.57E-07	1.48E-09	1.78E-09	3.33E-09	8	273	BRa.27a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	675	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	15	873
	This study		2	46.7	51.9	BRa.27a:LP-DIR-T	hargrave 2018-04-08 12:49:30	1.38E-07	3.68E-09	1.97E-09	2.56E-09	8	273	BRa.27a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	676	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	16	893
	This study		1.8	52.5	52.4	BRa.27a:LP-DIR-T	hargrave 2018-05-03 14:09:54	1.31E-07	2.25E-09	3.28E-09	1.79E-09	8	273	BRa.27a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	677	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	17	903
	This study		71.9	51.3	53.4	BRa.27a:LP-DIR-T	hargrave 2018-05-06 13:16:36	5.71E-08	2.28E-08	2.85E-08	4.91E-08	8	273	BRa.27a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	b	678	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	18	913
	This study		6.2	58.9	53.4	BRa.27a:LP-DIR-T	hargrave 2018-05-06 13:41:10	1.14E-07	1.04E-08	7.09E-09	1.77E-09	8	273	BRa.27a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	679	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	19	913
	This study		2.2	48.8	52.9	BRa.27a:LP-DIR-T	hargrave 2018-05-08 02:45:38	1.07E-07	3.24E-09	2.62E-09	1.52E-09	8	273	BRa.27a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	680	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	20	918
	This study		1.8	47.8	53.4	BRa.27a:LP-DIR-T	hargrave 2018-06-07 15:40:22	9.84E-08	2.63E-09	1.82E-09	9.80E-10	8	273	BRa.27a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	681	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	21	923
	This study		2.3	46.9	53.9	BRa.27a:LP-DIR-T	hargrave 2018-06-22 12:02:10	9.33E-08	1.68E-09	3.12E-09	1.55E-09	8	273	BRa.27a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	682	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	22	928
	This study		1.8	47.9	54.8	BRa.27a:LP-DIR-T	hargrave 2018-07-02 16:36:53	8.69E-08	2.33E-09	1.49E-09	1.03E-09	8	273	BRa.27a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	683	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	23	933
	This study		2.3	46.6	55.4	BRa.27a:LP-DIR-T	hargrave 2018-08-21 10:58:08	8.14E-08	1.11E-09	2.50E-09	2.07E-09	8	273	BRa.27a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	684	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	24	938
	This study		4.2	49.1	54.3	BRa.27a:LP-DIR-T	hargrave 2018-10-31 12:43:34	7.47E-08	3.11E-09	3.44E-09	4.27E-09	8	273	BRa.27a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	685	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	25	941
	This study		3.6	45.9	54.3	BRa.27a:LP-DIR-T	hargrave 2018-11-01 12:54:20	7.29E-08	1.88E-09	3.97E-09	1.52E-09	8	273	BRa.27a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	686	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	26	944
	This study		4.5	52.1	55.2	BRa.27a:LP-DIR-T	hargrave 2018-11-02 17:12:55	6.62E-08	2.86E-09	4.32E-09	9.57E-10	8	273	BRa.27a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	g	687	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	27	947
	This study		2.1	45.2	56.2	BRa.27a:LP-DIR-T	hargrave 2018-11-04 10:09:54	5.65E-08	9.30E-10	1.75E-09	9.99E-10	8	273	BRa.27a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	688	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	28	949
	This study		1.5	48.4	52.3	BRa.27a:LP-DIR-T	hargrave 2018-11-09 09:56:00	4.85E-08	6.24E-10	1.07E-09	4.68E-10	8	273	BRa.27a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	689	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	29	952
	This study		2.5	53.1	58.2	BRa.27a:LP-DIR-T	hargrave 2018-11-11 00:37:30	4.00E-08	6.67E-10	1.54E-09	7.34E-10	8	273	BRa.27a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	690	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	30	954
	This study		2.3	56.8	54.4	BRa.27a:LP-DIR-T	hargrave 2018-11-12 17:13:38	2.97E-08	1.08E-09	5.83E-10	4.75E-10	8	273	BRa.27a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	691	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	31	956
	This study		2.7	62	46	BRa.27a:LP-DIR-T	hargrave 2018-11-13 11:06:39	2.60E-08	1.19E-09	3.33E-10	3.44E-10	8	273	BRa.27a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	692	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	32	958
	This study		1.5	79.6	47.4	BRa.27a:LP-DIR-T	hargrave 2018-11-13 20:04:17	1.70E-08	3.60E-10	3.31E-10	1.18E-10	8	273	BRa.27a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	693	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	33	960
	This study		3.6	109.4	62.5	BRa.27a:LP-DIR-T	hargrave 2018-11-14 02:00:06	7.81E-09	4.30E-10	2.55E-10	4.65E-11	8	273	BRa.27a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	694	pmagpy-4.2.5	BRa.27a	u	0	0	0	0	34	962
	This study		2.4	268.3	77	BRa.28a:LP-DIR-T	hargrave 2017-08-30 13:32:21	3.35E-07	1.04E-08	9.01E-09	5.55E-09	8	273	BRa.28a:LP-DIR-T	LT-NO:LP-DIR-T	g	695	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	0	273
	This study		2.6	271.8	76.1	BRa.28a:LP-DIR-T	hargrave 2017-09-11 16:12:32	3.26E-07	1.15E-08	8.98E-09	4.53E-09	8	273	BRa.28a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	696	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	1	373
	This study		2.1	282.4	73.2	BRa.28a:LP-DIR-T	hargrave 2017-09-18 13:52:07	3.05E-07	7.63E-09	8.30E-09	3.39E-09	8	273	BRa.28a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	697	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	2	473
	This study		2.2	277.4	71.7	BRa.28a:LP-DIR-T	hargrave 2017-09-20 12:59:28	2.78E-07	7.16E-09	7.46E-09	3.95E-09	8	273	BRa.28a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	698	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	3	573
	This study		2.5	270.8	70.1	BRa.28a:LP-DIR-T	hargrave 2017-09-27 12:55:17	2.48E-07	7.12E-09	7.25E-09	5.38E-09	8	273	BRa.28a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	699	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	4	673
	This study		1.8	269.5	68.5	BRa.28a:LP-DIR-T	hargrave 2017-09-30 20:35:53	2.36E-07	4.79E-09	5.43E-09	2.82E-09	8	273	BRa.28a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	700	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	5	723
	This study		2.2	272.3	66.6	BRa.28a:LP-DIR-T	hargrave 2017-10-14 17:29:07	2.05E-07	5.80E-09	5.03E-09	3.26E-09	8	273	BRa.28a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	701	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	6	773
	This study		1.9	271	66.4	BRa.28a:LP-DIR-T	hargrave 2017-10-22 12:37:37	2.00E-07	3.93E-09	4.52E-09	3.44E-09	8	273	BRa.28a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	702	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	7	798
	This study		54.7	271.3	64.4	BRa.28a:LP-DIR-T	hargrave 2017-11-04 16:52:05	9.06E-08	4.68E-09	4.20E-08	8.73E-08	8	273	BRa.28a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	b	703	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	8	823
	This study		2.1	270	65.8	BRa.28a:LP-DIR-T	hargrave 2017-11-18 17:55:45	1.80E-07	4.46E-09	4.45E-09	3.41E-09	8	273	BRa.28a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	704	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	10	828
	This study		2.2	267.8	65.7	BRa.28a:LP-DIR-T	hargrave 2018-01-23 12:57:49	1.79E-07	5.15E-09	3.88E-09	3.11E-09	8	273	BRa.28a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	705	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	11	833
	This study		3.9	267.9	64.6	BRa.28a:LP-DIR-T	hargrave 2018-02-11 19:26:08	1.68E-07	8.52E-09	6.99E-09	4.62E-09	8	273	BRa.28a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	706	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	12	838
	This study		4.3	269.7	63.1	BRa.28a:LP-DIR-T	hargrave 2018-02-15 14:40:25	1.67E-07	9.24E-09	8.27E-09	4.63E-09	8	273	BRa.28a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	707	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	13	843
	This study		3.6	277.2	65.4	BRa.28a:LP-DIR-T	hargrave 2018-02-25 15:02:16	1.68E-07	8.49E-09	5.38E-09	7.77E-09	8	273	BRa.28a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	708	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	14	848
	This study		2.4	270.5	66	BRa.28a:LP-DIR-T	hargrave 2018-03-08 18:43:35	1.69E-07	4.41E-09	4.38E-09	5.55E-09	8	273	BRa.28a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	709	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	15	853
	This study		2.5	269.4	64.1	BRa.28a:LP-DIR-T	hargrave 2018-04-05 18:17:10	1.60E-07	5.22E-09	4.04E-09	2.85E-09	8	273	BRa.28a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	710	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	16	873
	This study		5	277.8	62.8	BRa.28a:LP-DIR-T	hargrave 2018-04-08 12:53:27	1.47E-07	1.25E-08	2.79E-09	2.06E-09	8	273	BRa.28a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	711	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	17	893
	This study		2.2	272.4	63.3	BRa.28a:LP-DIR-T	hargrave 2018-05-03 14:12:12	1.38E-07	3.15E-09	3.16E-09	3.76E-09	8	273	BRa.28a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	712	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	18	903
	This study		3.2	268.6	62.5	BRa.28a:LP-DIR-T	hargrave 2018-05-06 13:21:02	1.30E-07	6.00E-09	2.74E-09	4.01E-09	8	273	BRa.28a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	713	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	19	913
	This study		2.9	268.9	62.3	BRa.28a:LP-DIR-T	hargrave 2018-05-08 02:49:18	1.27E-07	4.86E-09	3.12E-09	4.00E-09	8	273	BRa.28a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	714	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	20	918
	This study		1.8	264.6	63	BRa.28a:LP-DIR-T	hargrave 2018-06-07 15:44:05	1.23E-07	1.75E-09	1.65E-09	4.87E-09	8	273	BRa.28a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	715	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	21	923
	This study		3.3	266.2	60.5	BRa.28a:LP-DIR-T	hargrave 2018-06-22 12:03:21	1.18E-07	5.32E-09	2.91E-09	3.72E-09	8	273	BRa.28a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	716	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	22	928
	This study		1.9	267.9	61.1	BRa.28a:LP-DIR-T	hargrave 2018-07-02 16:40:33	1.11E-07	1.91E-09	2.03E-09	3.35E-09	8	273	BRa.28a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	717	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	23	933
	This study		2.6	269.7	59.9	BRa.28a:LP-DIR-T	hargrave 2018-08-21 11:00:27	1.05E-07	3.62E-09	2.70E-09	1.79E-09	8	273	BRa.28a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	718	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	24	938
	This study		3.8	268.2	47.3	BRa.28a:LP-DIR-T	hargrave 2018-10-31 12:45:08	7.21E-08	4.31E-09	1.31E-09	2.26E-09	8	273	BRa.28a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	b	719	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	25	941
	This study		2.7	266.3	59.7	BRa.28a:LP-DIR-T	hargrave 2018-11-01 12:56:43	9.20E-08	3.21E-09	2.35E-09	2.53E-09	8	273	BRa.28a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	720	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	26	944
	This study		4.2	266	60.3	BRa.28a:LP-DIR-T	hargrave 2018-11-02 17:15:14	8.24E-08	5.42E-09	2.33E-09	1.92E-09	8	273	BRa.28a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	g	721	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	27	947
	This study		2.4	271.5	58.3	BRa.28a:LP-DIR-T	hargrave 2018-11-04 10:12:13	7.04E-08	2.63E-09	1.03E-09	1.54E-09	8	273	BRa.28a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	722	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	28	949
	This study		1.9	268.8	56.5	BRa.28a:LP-DIR-T	hargrave 2018-11-09 10:00:22	5.29E-08	1.61E-09	5.57E-10	2.83E-10	8	273	BRa.28a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	723	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	29	952
	This study		1.1	264.6	55.6	BRa.28a:LP-DIR-T	hargrave 2018-11-11 00:38:43	4.10E-08	6.42E-10	4.38E-10	2.45E-10	8	273	BRa.28a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	724	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	30	954
	This study		2.7	265.5	56.5	BRa.28a:LP-DIR-T	hargrave 2018-11-12 17:16:34	3.16E-08	1.19E-09	8.81E-10	2.46E-10	8	273	BRa.28a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	725	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	31	956
	This study		1.2	281.4	57.7	BRa.28a:LP-DIR-T	hargrave 2018-11-13 11:10:12	2.37E-08	4.20E-10	3.03E-10	8.32E-11	8	273	BRa.28a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	726	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	32	958
	This study		3.1	280	46.3	BRa.28a:LP-DIR-T	hargrave 2018-11-13 20:07:51	1.03E-08	5.42E-10	1.48E-10	8.60E-11	8	273	BRa.28a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	727	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	33	960
	This study		1.8	241.7	27	BRa.28a:LP-DIR-T	hargrave 2018-11-14 02:01:20	5.00E-09	1.60E-10	5.17E-11	6.05E-11	8	273	BRa.28a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	728	pmagpy-4.2.5	BRa.28a	u	0	0	0	0	34	962
	This study		2.9	290.9	42.6	BRa.29a:LP-DIR-T	hargrave 2017-08-30 13:33:42	5.08E-07	2.14E-08	1.22E-08	8.48E-09	8	273	BRa.29a:LP-DIR-T	LT-NO:LP-DIR-T	g	729	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	0	273
	This study		4.9	291.7	43	BRa.29a:LP-DIR-T	hargrave 2017-09-11 16:15:05	5.04E-07	3.99E-08	1.43E-08	8.61E-09	8	273	BRa.29a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	730	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	1	373
	This study		3.5	298.4	40.3	BRa.29a:LP-DIR-T	hargrave 2017-09-18 13:53:42	5.04E-07	2.40E-08	1.89E-08	6.86E-09	8	273	BRa.29a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	731	pmagpy-4.2.5	BRa.29a	u	0	0	0	0	2	473
